2931,0,2833,0,0,2875,0,39,4
2742,0,2927,0,0,2839,0,63,4
2751,0,2580,0,0,2582,0,189,4
2584,0,2580,0,2910,2589,0,205,4
2648,0,2580,0,2744,2585,0,138,4
2583,0,2896,0,2745,2935,0,198,4
2743,0,2915,0,0,2760,0,109,4
2742,0,2751,0,0,2747,0,45,4
2784,0,2727,0,0,2747,0,55,4
2924,0,2639,0,0,2683,0,93,4
2583,0,2736,0,2748,2749,0,175,4
2584,0,2574,0,2880,2582,0,308,4
2592,0,2743,0,2915,2743,0,154,4
2668,0,2744,0,2742,2762,0,158,4
2931,0,2825,0,0,2868,0,196,4
2931,0,2825,0,0,2868,0,196,4
2744,0,2910,0,0,2751,0,114,4
2749,0,2740,0,0,2746,0,154,4
2758,0,2735,0,0,2758,0,78,4
2807,0,2595,0,2737,2583,0,169,4
2594,0,2583,0,2758,2590,0,303,4
2579,0,2739,0,2751,2750,0,280,4
2579,0,2751,0,2755,2758,0,302,4
2744,0,2742,0,0,2750,0,166,4
2755,0,2747,0,0,2759,0,133,4
2746,0,2587,0,0,2751,0,143,4
2751,0,2573,0,0,2584,0,187,4
2593,0,2567,0,2753,2595,0,295,4
2583,0,2579,0,2743,2583,0,271,4
2590,0,2747,0,2747,2743,0,269,4
2590,0,2747,0,2747,2743,0,269,4
2573,0,2742,0,2740,2749,0,311,4
2751,0,2748,0,0,2748,0,197,4
2748,0,2750,0,0,2750,0,127,4
2744,0,2748,0,0,2758,0,146,4
2748,0,2594,0,0,2593,0,165,4
2748,0,2586,0,2742,2597,0,266,4
2580,0,2582,0,2754,2580,0,274,4
2575,0,2583,0,2754,2588,0,308,4
2587,0,2744,0,2756,2748,0,294,4
2580,0,2744,0,2748,2764,0,269,4
2745,0,2745,0,0,2748,0,138,4
2751,0,2755,0,0,2761,0,181,4
2759,0,2739,0,0,2745,0,175,4
2749,0,2584,0,0,2588,0,159,4
2743,0,2576,0,2756,2585,0,285,4
2754,0,2571,0,2754,2590,0,316,4
2582,0,2574,0,2743,2598,0,296,4
2583,0,2571,0,2739,2586,0,308,4
2588,0,2735,0,2735,2758,0,268,4
2582,0,2737,0,2755,2738,0,278,4
2755,0,2755,0,0,2759,0,248,4
2752,0,2754,0,0,2756,0,163,4
2742,0,2743,0,0,2759,0,156,4
2740,0,2734,0,0,2746,0,178,4
2743,0,2577,0,2129,2593,0,179,4
2657,0,2576,0,2748,2595,0,274,4
2582,0,2577,0,2743,2593,0,275,4
2583,0,2739,0,2739,2755,0,306,4
2579,0,2755,0,2743,2747,0,284,4
2579,0,2755,0,2743,2747,0,284,4
2616,0,2740,0,632,2744,0,272,4
2749,0,2748,0,0,2752,0,148,4
2755,0,2749,0,0,2768,0,159,4
2758,0,2759,0,0,2745,0,148,4
2743,0,2573,0,2732,2585,0,207,4
2758,0,2575,0,2735,2599,0,254,4
2579,0,2584,0,2744,2600,0,257,4
2596,0,2574,0,2744,2588,0,233,4
2588,0,2734,0,2742,2590,0,289,4
2588,0,2734,0,2742,2590,0,289,4
2575,0,2737,0,2743,2754,0,292,4
2628,0,2870,0,2823,2798,0,290,4
2615,0,2743,0,1063,2755,0,221,4
2740,0,2755,0,0,2747,0,143,4
2748,0,2746,0,0,2762,0,95,4
2759,0,2583,0,0,2604,0,204,4
2764,0,2626,0,0,2618,0,182,4
2737,0,2577,0,2816,2595,0,231,4
2632,0,2580,0,2744,2588,0,200,4
2588,0,2586,0,2746,2591,0,212,4
2583,0,2753,0,2741,2739,0,203,4
2584,0,2736,0,2748,2744,0,193,4
2579,0,2749,0,2716,2748,0,272,4
2776,0,2778,0,0,2776,0,76,4
2579,0,2749,0,2716,2748,0,272,4
2776,0,2778,0,0,2776,0,76,4
2777,0,2756,0,0,2752,0,95,4
2747,0,2749,0,0,2761,0,74,4
2756,0,2734,0,0,2747,0,80,4
2791,0,2595,0,463,2595,0,72,4
2776,0,2580,0,1745,2587,0,177,4
2502,0,2593,0,2737,2593,0,215,4
2595,0,2576,0,2737,2593,0,201,4
2590,0,2743,0,2743,2683,0,195,4
2578,0,2753,0,2785,2755,0,208,4
2580,0,2744,0,2756,2764,0,197,4
2748,0,2743,0,0,2759,0,51,4
2875,0,2851,0,0,2835,0,76,4
2759,0,2777,0,0,2748,0,69,4
2875,0,2851,0,0,2835,0,76,4
2759,0,2777,0,0,2748,0,69,4
2752,0,2743,0,0,2759,0,103,4
2754,0,2575,0,2743,2595,0,75,4
2606,0,2595,0,2736,2595,0,193,4
2752,0,2743,0,0,2759,0,103,4
2754,0,2575,0,2743,2595,0,75,4
2606,0,2595,0,2736,2595,0,193,4
2595,0,2632,0,2744,2580,0,216,4
2636,0,2743,0,2743,2759,0,163,4
2799,0,2594,0,0,2607,0,75,4
2760,0,2580,0,0,2585,0,142,4
2584,0,2572,0,2744,2584,0,221,4
2590,0,2574,0,2740,2580,0,203,4
2581,0,2630,0,2767,2592,0,254,4
2581,0,2630,0,2767,2592,0,254,4
2574,0,2739,0,2755,2759,0,186,4
2622,0,2743,0,262,2768,0,174,4
2744,0,2830,0,0,2829,0,54,4
2742,0,2743,0,0,2748,0,72,4
2747,0,2584,0,0,2589,0,80,4
2742,0,2575,0,2747,2575,0,170,4
2584,0,2588,0,2748,2580,0,206,4
2668,0,2606,0,2744,2616,0,185,4
2588,0,2752,0,2743,2650,0,170,4
2588,0,2752,0,2743,2650,0,170,4
2579,0,2749,0,2756,2760,0,167,4
2602,0,2751,0,2243,2759,0,248,4
2745,0,2749,0,0,2760,0,57,4
2752,0,2734,0,0,2791,0,31,4
2582,0,2575,0,2848,2575,0,157,4
2583,0,2748,0,2747,2753,0,175,4
2590,0,2747,0,2739,2753,0,229,4
2748,0,2756,0,0,2746,0,65,4
2753,0,2744,0,0,2747,0,33,4
2590,0,2747,0,2739,2753,0,229,4
2748,0,2756,0,0,2746,0,65,4
2753,0,2744,0,0,2747,0,33,4
2760,0,2751,0,0,2761,0,45,4
2801,0,2593,0,0,2771,0,66,4
2801,0,2593,0,0,2771,0,66,4
2745,0,2580,0,0,2676,0,96,4
2748,0,2586,0,2734,2591,0,162,4
2593,0,2572,0,2748,2584,0,175,4
2591,0,2576,0,2737,2583,0,197,4
2585,0,2748,0,2760,2744,0,187,4
2735,0,2755,0,0,2747,0,50,4
2746,0,2751,0,0,2743,0,77,4
2756,0,2754,0,0,2759,0,37,4
2748,0,2588,0,0,2584,0,56,4
2756,0,2574,0,2755,2583,0,172,4
2594,0,2577,0,2737,2583,0,171,4
2580,0,2606,0,2743,2582,0,171,4
2626,0,2743,0,2739,2753,0,165,4
2664,0,2798,0,0,2807,0,199,4
2740,0,2778,0,0,2755,0,99,4
2761,0,2744,0,0,2748,0,25,4
2743,0,2751,0,0,2761,0,51,4
2747,0,2589,0,0,2589,0,54,4
2860,0,2631,0,2735,2639,0,194,4
2860,0,2631,0,2735,2639,0,194,4
2593,0,2577,0,2743,2593,0,179,4
2583,0,2617,0,2816,2583,0,256,4
2574,0,2739,0,2753,2754,0,193,4
2579,0,2747,0,2751,2753,0,138,4
2579,0,2747,0,2751,2753,0,138,4
2799,0,2743,0,0,2769,0,45,4
2743,0,2739,0,0,2755,0,42,4
2746,0,2579,0,0,2759,0,46,4
2750,0,2619,0,0,2587,0,93,4
2750,0,2619,0,0,2587,0,93,4
2583,0,2579,0,2748,2579,0,141,4
2583,0,2569,0,2751,2583,0,182,4
2643,0,2755,0,2760,2608,0,186,4
2584,0,2744,0,2744,2751,0,145,4
2754,0,2739,0,0,2751,0,67,4
2761,0,2584,0,0,2736,0,28,4
2775,0,2579,0,2739,2583,0,144,4
2589,0,2574,0,2738,2582,0,196,4
2609,0,2696,0,2744,2700,0,224,4
2775,0,2579,0,2739,2583,0,144,4
2589,0,2574,0,2738,2582,0,196,4
2609,0,2696,0,2744,2700,0,224,4
2583,0,2769,0,2751,2778,0,178,4
2744,0,2740,0,0,2754,0,79,4
2735,0,2759,0,0,2758,0,124,4
2734,0,2754,0,0,2743,0,58,4
2748,0,2754,0,0,2749,0,18,4
2803,0,2585,0,2748,2600,0,43,4
2744,0,2592,0,2744,2580,0,175,4
2588,0,2746,0,2742,2742,0,146,4
2638,0,2739,0,2763,2771,0,191,4
2753,0,2745,0,0,2748,0,55,4
2746,0,2743,0,0,2887,0,64,4
2743,0,2759,0,0,2772,0,34,4
2759,0,2585,0,2740,2587,0,163,4
2594,0,2593,0,2769,2663,0,159,4
2649,0,2696,0,2757,2616,0,193,4
2577,0,2744,0,2750,2756,0,183,4
2587,0,2808,0,2856,2775,0,253,4
2587,0,2808,0,2856,2775,0,253,4
2744,0,2740,0,0,2744,0,5,4
2742,0,2751,0,0,2743,0,54,4
2813,0,2589,0,0,2766,0,64,4
2749,0,2575,0,0,2582,0,73,4
2595,0,2588,0,2748,2585,0,194,4
2579,0,2745,0,2753,2751,0,177,4
2653,0,2752,0,2748,2768,0,142,4
2748,0,2754,0,0,2746,0,22,4
2592,0,2769,0,2867,2801,0,291,4
2743,0,2807,0,0,2760,0,53,4
2739,0,2743,0,0,2753,0,4,4
2793,0,2591,0,0,2599,0,50,4
2743,0,2577,0,2743,2595,0,196,4
2579,0,2585,0,2748,2595,0,181,4
2743,0,2577,0,2743,2595,0,196,4
2579,0,2585,0,2748,2595,0,181,4
2580,0,2598,0,2739,2614,0,158,4
2574,0,2755,0,2739,2747,0,158,4
2576,0,2764,0,2856,2744,0,275,4
2588,0,2754,0,1621,2755,0,241,4
2756,0,2742,0,0,2758,0,104,4
2747,0,2744,0,0,2744,0,128,4
2749,0,2740,0,0,2752,0,100,4
2754,0,2579,0,0,2583,0,103,4
2594,0,2587,0,2747,2583,0,255,4
2598,0,2593,0,2758,2580,0,238,4
2574,0,2753,0,2753,2752,0,236,4
2573,0,2742,0,2744,2755,0,266,4
2743,0,2743,0,0,2768,0,124,4
2743,0,2743,0,0,2768,0,124,4
2744,0,2740,0,0,2756,0,96,4
2743,0,2759,0,0,2742,0,135,4
2756,0,2590,0,0,2588,0,120,4
2595,0,2577,0,2753,2583,0,237,4
2595,0,2577,0,2753,2583,0,237,4
2590,0,2593,0,2743,2590,0,234,4
2588,0,2738,0,2746,2758,0,258,4
2590,0,2755,0,2755,2747,0,259,4
2754,0,2739,0,0,2768,0,95,4
2754,0,2743,0,0,2754,0,142,4
2751,0,2580,0,0,2588,0,122,4
2752,0,2583,0,2754,2590,0,222,4
2583,0,2577,0,2741,2599,0,245,4
2598,0,2593,0,2750,2590,0,264,4
2583,0,2577,0,2741,2599,0,245,4
2598,0,2593,0,2750,2590,0,264,4
2580,0,2752,0,2742,2752,0,258,4
2750,0,2743,0,0,2768,0,95,4
2744,0,2750,0,0,2755,0,103,4
2584,0,2580,0,2746,2584,0,253,4
2579,0,2584,0,2751,2601,0,246,4
2579,0,2737,0,2755,2753,0,238,4
2745,0,2749,0,0,2755,0,124,4
2745,0,2752,0,0,2764,0,133,4
2587,0,2588,0,2748,2588,0,273,4
2577,0,2652,0,2745,2663,0,263,4
2586,0,2743,0,2746,2764,0,238,4
2739,0,2747,0,0,2754,0,98,4
2756,0,2586,0,0,2735,0,83,4
2755,0,2579,0,2739,2583,0,237,4
2584,0,2574,0,2746,2584,0,218,4
2577,0,2584,0,2739,2577,0,221,4
2588,0,2746,0,2754,2746,0,262,4
2590,0,2753,0,2758,2758,0,222,4
2742,0,2743,0,0,2768,0,89,4
2747,0,2740,0,0,2755,0,87,4
2754,0,2579,0,0,2755,0,72,4
2748,0,2590,0,0,2590,0,65,4
2684,0,2588,0,2735,2580,0,250,4
2684,0,2588,0,2735,2580,0,250,4
2598,0,2575,0,2752,2588,0,218,4
2587,0,2744,0,2756,2760,0,223,4
2668,0,2776,0,2762,2797,0,190,4
2832,0,2766,0,0,2790,0,94,4
2839,0,2787,0,0,2791,0,84,4
2754,0,2593,0,2511,2607,0,61,4
2751,0,2579,0,2739,2579,0,180,4
2579,0,2577,0,2743,2587,0,190,4
2579,0,2580,0,2756,2588,0,161,4
2594,0,2739,0,2043,2759,0,159,4
2744,0,2754,0,0,2764,0,71,4
2780,0,2838,0,0,2800,0,87,4
2743,0,2583,0,0,2599,0,98,4
2585,0,2584,0,2744,2588,0,157,4
2867,0,2833,0,0,2833,0,0,4
2824,0,2775,0,0,2787,0,23,4
2758,0,2607,0,0,2598,0,68,4
2750,0,2583,0,2735,2592,0,153,4
2584,0,2572,0,2747,2577,0,171,4
2638,0,2766,0,2819,2758,0,204,4
2772,0,2754,0,0,2754,0,63,4
2744,0,2748,0,0,2746,0,41,4
2745,0,2745,0,0,2755,0,36,4
2754,0,2715,0,0,2672,0,117,4
2754,0,2715,0,0,2672,0,117,4
2750,0,2576,0,2787,2575,0,210,4
2588,0,2580,0,2754,2588,0,136,4
2574,0,2743,0,2750,2746,0,165,4
2646,0,2839,0,2785,2849,0,178,4
2588,0,2580,0,2754,2588,0,136,4
2574,0,2743,0,2750,2746,0,165,4
2646,0,2839,0,2785,2849,0,178,4
2756,0,2794,0,0,2796,0,64,4
2744,0,2754,0,0,2758,0,31,4
2804,0,2590,0,2824,2575,0,198,4
2598,0,2593,0,2739,2575,0,153,4
2579,0,2745,0,2744,2584,0,156,4
2577,0,2758,0,2752,2745,0,171,4
2759,0,2781,0,0,2748,0,192,4
2631,0,2644,0,2768,2653,0,148,4
2575,0,2575,0,2735,2586,0,134,4
2575,0,2734,0,2754,2752,0,204,4
2674,0,2800,0,2787,2695,0,141,4
2763,0,2751,0,0,2748,0,7,4
2751,0,2748,0,0,2728,0,42,4
2588,0,2574,0,2752,2582,0,174,4
2643,0,2684,0,2796,2696,0,240,4
2589,0,2742,0,2742,2752,0,153,4
2592,0,2739,0,2758,2758,0,184,4
2809,0,2748,0,0,2752,0,69,4
2747,0,2589,0,0,2595,0,38,4
2591,0,2590,0,2752,2590,0,179,4
2579,0,2867,0,2803,2863,0,194,4
2752,0,2810,0,0,2754,0,74,4
2754,0,2579,0,0,2585,0,43,4
2653,0,2606,0,2748,2612,0,163,4
2580,0,2735,0,2747,2746,0,184,4
2584,0,2734,0,2754,2758,0,188,4
2759,0,2745,0,0,2824,0,115,4
2587,0,2589,0,2744,2589,0,180,4
2584,0,2742,0,2744,2620,0,184,4
2812,0,2774,0,0,2786,0,144,4
2768,0,2748,0,0,2746,0,16,4
2745,0,2576,0,0,2644,0,56,4
2768,0,2748,0,0,2746,0,16,4
2745,0,2576,0,0,2644,0,56,4
2812,0,2696,0,2820,2653,0,267,4
2590,0,2577,0,2753,2583,0,185,4
2588,0,2734,0,2748,2751,0,195,4
2755,0,2745,0,0,2745,0,28,4
2758,0,2721,0,0,2753,0,24,4
2746,0,2593,0,2755,2694,0,207,4
2668,0,2618,0,2755,2624,0,196,4
2582,0,2753,0,2734,2742,0,185,4
2668,0,2618,0,2755,2624,0,196,4
2582,0,2753,0,2734,2742,0,185,4
2587,0,2754,0,2754,2744,0,156,4
2786,0,2743,0,0,2759,0,58,4
2760,0,2572,0,0,2748,0,57,4
2742,0,2595,0,0,2595,0,180,4
2584,0,2576,0,2748,2580,0,177,4
2705,0,2825,0,2739,2825,0,193,4
2747,0,2751,0,0,2747,0,195,4
2748,0,2754,0,0,2743,0,44,4
2750,0,2609,0,2851,2583,0,258,4
2578,0,2587,0,2739,2583,0,211,4
2584,0,2740,0,2751,2743,0,247,4
2748,0,2754,0,0,2755,0,56,4
2870,0,2823,0,0,2831,0,87,4
2583,0,2593,0,2738,2582,0,209,4
2585,0,2740,0,2748,2748,0,203,4
2573,0,2766,0,2880,2780,0,283,4
2778,0,2747,0,0,2759,0,61,4
2745,0,2748,0,0,2760,0,84,4
2758,0,2575,0,2739,2575,0,251,4
2579,0,2576,0,2736,2584,0,259,4
2582,0,2759,0,2835,2833,0,286,4
2579,0,2737,0,2787,2746,0,263,4
2746,0,2747,0,0,2743,0,103,4
2742,0,2755,0,0,2754,0,121,4
2879,0,2651,0,2756,2685,0,240,4
2614,0,2619,0,2739,2611,0,255,4
2585,0,2744,0,2748,2748,0,281,4
2744,0,2751,0,0,2748,0,128,4
2749,0,2574,0,0,2606,0,99,4
2747,0,2577,0,2743,2574,0,280,4
2658,0,2711,0,2755,2627,0,243,4
2575,0,2754,0,2756,2749,0,257,4
2739,0,2739,0,0,2745,0,101,4
2739,0,2739,0,0,2745,0,101,4
2743,0,2577,0,0,2759,0,138,4
2758,0,2579,0,2735,2583,0,261,4
2587,0,2588,0,2744,2588,0,232,4
2654,0,2735,0,0,2759,0,357,4
2654,0,2735,0,0,2759,0,357,4
2812,0,2874,0,0,2862,0,174,4
2749,0,2626,0,0,2586,0,142,4
2756,0,2567,0,2766,2590,0,280,4
2584,0,2656,0,2753,2582,0,253,4
2584,0,2656,0,2753,2582,0,253,4
2574,0,2752,0,2746,2752,0,258,4
2752,0,2754,0,0,2753,0,131,4
2745,0,2664,0,0,2748,0,137,4
2759,0,2577,0,2752,2587,0,281,4
2739,0,2748,0,0,2756,0,154,4
2754,0,2759,0,0,2849,0,124,4
2817,0,2688,0,0,2688,0,181,4
2617,0,2652,0,2772,2600,0,299,4
2593,0,2584,0,2751,2595,0,293,4
2593,0,2584,0,2751,2595,0,293,4
2582,0,2735,0,2755,2746,0,254,4
2587,0,2740,0,1756,2749,0,260,4
2755,0,2745,0,0,2744,0,165,4
2809,0,2845,0,0,2814,0,179,4
2748,0,2575,0,0,2579,0,144,4
2672,0,2589,0,2737,2579,0,299,4
2583,0,2745,0,2740,2587,0,266,4
2588,0,2752,0,2752,2744,0,276,4
2740,0,2758,0,0,2746,0,133,4
2761,0,2616,0,0,2596,0,219,4
2584,0,2584,0,2760,2585,0,267,4
2584,0,2732,0,2749,2589,0,264,4
2593,0,2744,0,2745,2755,0,285,4
2746,0,2739,0,0,2745,0,148,4
2742,0,2751,0,0,2746,0,116,4
2750,0,2579,0,2827,2679,0,398,4
2588,0,2598,0,2830,2588,0,373,4
2595,0,2739,0,2768,2695,0,238,4
2592,0,2747,0,2743,2744,0,268,4
2751,0,2754,0,0,2762,0,137,4
2740,0,2574,0,0,2575,0,166,4
2743,0,2579,0,2747,2575,0,284,4
2595,0,2585,0,2752,2585,0,275,4
2750,0,2586,0,0,2586,0,148,4
2750,0,2586,0,0,2586,0,148,4
2592,0,2751,0,2743,2743,0,299,4
2585,0,2736,0,2744,2748,0,285,4
2756,0,2741,0,0,2752,0,263,4
2754,0,2751,0,0,2755,0,163,4
2752,0,2586,0,2733,2589,0,295,4
2582,0,2583,0,2743,2582,0,266,4
2588,0,2734,0,2752,2650,0,264,4
2583,0,2747,0,2739,2755,0,295,4
2606,0,2747,0,25,2752,0,286,4
2747,0,2751,0,0,2749,0,132,4
2744,0,2744,0,0,2748,0,166,4
2748,0,2592,0,0,2592,0,147,4
2750,0,2583,0,2746,2588,0,270,4
2589,0,2580,0,2742,2580,0,276,4
2591,0,2580,0,2756,2584,0,285,4
2577,0,2744,0,2740,2760,0,297,4
2584,0,2744,0,2752,2760,0,267,4
2739,0,2749,0,0,2748,0,171,4
2758,0,2743,0,0,2746,0,152,4
2758,0,2743,0,0,2746,0,152,4
2744,0,2588,0,0,2590,0,128,4
2755,0,2577,0,2580,2589,0,147,4
2589,0,2572,0,2750,2588,0,301,4
2582,0,2575,0,2747,2582,0,300,4
2744,0,2588,0,0,2590,0,128,4
2755,0,2577,0,2580,2589,0,147,4
2589,0,2572,0,2750,2588,0,301,4
2582,0,2575,0,2747,2582,0,300,4
2573,0,2738,0,2735,2754,0,268,4
2579,0,2739,0,2519,2753,0,267,4
2740,0,2734,0,0,2758,0,164,4
2746,0,2750,0,0,2748,0,149,4
2749,0,2752,0,0,2758,0,136,4
2754,0,2575,0,0,2592,0,207,4
2754,0,2575,0,0,2592,0,207,4
2593,0,2572,0,2737,2577,0,288,4
2590,0,2583,0,2754,2580,0,269,4
2579,0,2739,0,2753,2755,0,269,4
2587,0,2760,0,2744,2743,0,299,4
2747,0,2580,0,0,2584,0,178,4
2751,0,2573,0,2747,2595,0,293,4
2599,0,2579,0,2747,2579,0,271,4
2579,0,2640,0,2760,2576,0,303,4
2747,0,2740,0,0,2760,0,271,4
2744,0,2745,0,0,2748,0,161,4
2755,0,2760,0,0,2758,0,127,4
2748,0,2582,0,0,2584,0,249,4
2587,0,2580,0,2744,2596,0,298,4
2587,0,2589,0,2743,2583,0,234,4
2751,0,2756,0,0,2745,0,120,4
2758,0,2752,0,0,2757,0,105,4
2750,0,2593,0,974,2590,0,252,4
2585,0,2574,0,2744,2580,0,240,4
1711,0,2583,0,2755,2594,0,238,4
2573,0,2574,0,2754,2584,0,234,4
2593,0,2683,0,2768,2679,0,187,4
2600,0,2880,0,2824,2828,0,281,4
2658,0,2767,0,0,2755,0,256,4
2746,0,2739,0,0,2747,0,88,4
2658,0,2767,0,0,2755,0,256,4
2746,0,2739,0,0,2747,0,88,4
2744,0,2755,0,0,2753,0,66,4
2827,0,2651,0,0,2788,0,109,4
2751,0,2589,0,0,2602,0,83,4
2827,0,2651,0,0,2788,0,109,4
2751,0,2589,0,0,2602,0,83,4
2612,0,2588,0,2744,2590,0,188,4
2680,0,2683,0,2798,2700,0,278,4
2587,0,2777,0,2743,2579,0,218,4
2577,0,2756,0,2876,2768,0,255,4
2764,0,2742,0,0,2756,0,86,4
2745,0,2744,0,0,2756,0,66,4
2764,0,2758,0,0,2764,0,82,4
2816,0,2620,0,0,2654,0,43,4
2816,0,2620,0,0,2654,0,43,4
2751,0,2747,0,0,2754,0,88,4
2745,0,2573,0,2750,2604,0,342,4
2735,0,2579,0,2787,2595,0,199,4
2593,0,2572,0,2747,2574,0,184,4
2590,0,2583,0,2746,2590,0,199,4
2653,0,2766,0,2746,2776,0,152,4
2583,0,2579,0,2755,2579,0,243,4
2599,0,2747,0,1691,2768,0,285,4
2644,0,2734,0,448,2754,0,248,4
2599,0,2747,0,1691,2768,0,285,4
2644,0,2734,0,448,2754,0,248,4
2680,0,2740,0,0,2751,0,74,4
2830,0,2791,0,0,2786,0,96,4
2752,0,2746,0,0,2755,0,72,4
2792,0,2748,0,0,2759,0,57,4
2744,0,2574,0,0,2582,0,66,4
2756,0,2639,0,2771,2671,0,107,4
2758,0,2615,0,0,2771,0,71,4
2587,0,2588,0,2736,2587,0,197,4
2655,0,2590,0,2824,2585,0,251,4
2577,0,2740,0,2749,2744,0,185,4
2582,0,2662,0,2735,2592,0,204,4
2811,0,2780,0,0,2796,0,65,4
2734,0,2751,0,0,2747,0,31,4
2811,0,2780,0,0,2796,0,65,4
2734,0,2751,0,0,2747,0,31,4
2743,0,2769,0,0,2756,0,112,4
2744,0,2744,0,0,2748,0,68,4
2743,0,2611,0,0,2759,0,69,4
2743,0,2769,0,0,2756,0,112,4
2744,0,2744,0,0,2748,0,68,4
2743,0,2611,0,0,2759,0,69,4
2807,0,2769,0,0,2771,0,47,4
2712,0,2572,0,2754,2584,0,191,4
2836,0,2767,0,0,2786,0,21,4
2756,0,2746,0,0,2742,0,72,4
2752,0,2735,0,0,2748,0,65,4
2744,0,2588,0,0,2596,0,44,4
2745,0,2585,0,2744,2585,0,191,4
2744,0,2588,0,0,2596,0,44,4
2745,0,2585,0,2744,2585,0,191,4
2839,0,2573,0,0,2624,0,198,4
2591,0,2584,0,2748,2588,0,203,4
2588,0,2734,0,2746,2752,0,188,4
2579,0,2777,0,2759,2769,0,215,4
2744,0,2755,0,0,2753,0,50,4
2757,0,2780,0,0,2765,0,90,4
2747,0,2576,0,0,2748,0,68,4
2742,0,2583,0,0,2599,0,65,4
2587,0,2577,0,2747,2593,0,194,4
2584,0,2588,0,2744,2588,0,229,4
2650,0,2571,0,2755,2595,0,183,4
2588,0,2735,0,2752,2752,0,174,4
2754,0,2747,0,0,2755,0,66,4
2588,0,2735,0,2752,2752,0,174,4
2754,0,2747,0,0,2755,0,66,4
2744,0,2828,0,0,2828,0,73,4
2753,0,2745,0,0,2759,0,50,4
2754,0,2739,0,0,2755,0,159,4
2750,0,2583,0,2752,2595,0,194,4
2692,0,2650,0,2778,2658,0,202,4
2748,0,2595,0,2071,2599,0,174,4
2588,0,2582,0,2752,2584,0,168,4
2584,0,2874,0,2842,2816,0,261,4
2585,0,2744,0,2760,2744,0,180,4
2653,0,2748,0,2282,2796,0,200,4
2583,0,2737,0,2743,2747,0,191,4
2753,0,2742,0,0,2748,0,65,4
2797,0,2814,0,0,2826,0,59,4
2753,0,2742,0,0,2748,0,65,4
2797,0,2814,0,0,2826,0,59,4
2754,0,2739,0,0,2753,0,69,4
2747,0,2579,0,0,2587,0,95,4
2769,0,2580,0,2744,2588,0,215,4
2753,0,2590,0,2748,2585,0,128,4
2574,0,2575,0,2754,2586,0,184,4
2668,0,2804,0,2734,2668,0,203,4
2586,0,2587,0,2745,2583,0,180,4
2580,0,2752,0,2671,2754,0,146,4
2756,0,2735,0,0,2758,0,55,4
2838,0,2807,0,0,2801,0,47,4
2753,0,2749,0,0,2756,0,64,4
2756,0,2575,0,2747,2590,0,174,4
2729,0,2596,0,2832,2584,0,233,4
2729,0,2596,0,2832,2584,0,233,4
2598,0,2579,0,2739,2594,0,173,4
2579,0,2739,0,2747,2657,0,209,4
2697,0,2824,0,2749,2824,0,184,4
2596,0,2753,0,2747,2747,0,166,4
2752,0,2734,0,0,2747,0,60,4
2766,0,2791,0,0,2784,0,121,4
2745,0,2754,0,0,2748,0,32,4
2746,0,2575,0,0,2586,0,33,4
2764,0,2670,0,2782,2684,0,212,4
2746,0,2575,0,0,2586,0,33,4
2764,0,2670,0,2782,2684,0,212,4
2743,0,2588,0,0,2606,0,34,4
2584,0,2582,0,2750,2584,0,173,4
2599,0,2631,0,2851,2606,0,271,4
2573,0,2590,0,2744,2596,0,181,4
2573,0,2752,0,2748,2749,0,165,4
2687,0,2816,0,2743,2817,0,178,4
2594,0,2577,0,2740,2589,0,187,4
2751,0,2760,0,0,2756,0,191,4
2744,0,2734,0,0,2758,0,55,4
2790,0,2735,0,0,2759,0,39,4
2748,0,2743,0,0,2754,0,81,4
2595,0,2579,0,2753,2687,0,190,4
2633,0,2584,0,2745,2583,0,174,4
2633,0,2584,0,2745,2583,0,174,4
2580,0,2569,0,2742,2590,0,191,4
2615,0,2807,0,2834,2790,0,223,4
2582,0,2753,0,2747,2753,0,198,4
2582,0,2679,0,2752,2676,0,174,4
2615,0,2807,0,2834,2790,0,223,4
2582,0,2753,0,2747,2753,0,198,4
2582,0,2679,0,2752,2676,0,174,4
2740,0,2758,0,0,2799,0,76,4
2747,0,2739,0,0,2748,0,67,4
2742,0,2739,0,0,2747,0,151,4
2752,0,2590,0,0,2584,0,140,4
2756,0,2574,0,2758,2591,0,257,4
2587,0,2584,0,2745,2595,0,283,4
2579,0,2583,0,2742,2590,0,272,4
2756,0,2574,0,2758,2591,0,257,4
2587,0,2584,0,2745,2595,0,283,4
2579,0,2583,0,2742,2590,0,272,4
2588,0,2586,0,2742,2580,0,262,4
2574,0,2739,0,2753,2742,0,254,4
2574,0,2739,0,2753,2742,0,254,4
2584,0,2752,0,2745,2744,0,291,4
2747,0,2755,0,0,2747,0,143,4
2752,0,2755,0,0,2752,0,119,4
2746,0,2748,0,0,2751,0,165,4
2744,0,2694,0,0,2632,0,147,4
2761,0,2584,0,2749,2595,0,290,4
2757,0,2590,0,0,2588,0,122,4
2591,0,2577,0,2747,2579,0,255,4
2598,0,2567,0,2734,2586,0,284,4
2747,0,2749,0,0,2751,0,121,4
2749,0,2580,0,0,2587,0,129,4
2669,0,2572,0,2744,2587,0,287,4
2598,0,2586,0,2752,2584,0,277,4
2575,0,2575,0,2753,2598,0,256,4
2580,0,2744,0,2758,2748,0,261,4
2584,0,2748,0,2748,2744,0,279,4
2749,0,2748,0,0,2761,0,157,4
2744,0,2760,0,0,2748,0,123,4
