1376,0,1537,2979,0,1326,2664,1499,4
1336,0,1495,3190,0,1370,2744,1407,4
1393,0,1503,3081,0,0,2782,1395,4
1247,0,1404,3116,0,0,2807,1534,4
1247,0,1404,3116,0,0,2807,1534,4
1336,0,1584,2990,0,1501,2659,1470,4
1395,0,1503,3080,0,1756,2695,1430,4
1384,0,1575,3051,0,1867,2752,1505,4
1449,0,1665,3063,0,1393,2744,1532,4
1449,0,1665,3063,0,1393,2744,1532,4
1323,0,1410,3100,581,0,2890,1609,4
1320,0,1647,2964,0,1436,2631,1474,4
1452,0,1491,3191,2442,1684,2747,1532,4
1363,0,1658,3048,2521,1639,2738,1528,4
1363,0,1658,3048,2521,1639,2738,1528,4
1463,0,1504,3166,0,0,2752,1411,4
1300,0,1443,3082,2574,0,2793,1623,4
1226,0,1588,2931,2595,1306,2644,1595,4
1495,0,1550,3165,0,1155,2851,1400,4
1495,0,1550,3165,0,1155,2851,1400,4
1305,0,1402,3052,2518,0,2761,1539,4
1344,0,1556,3174,2509,1512,2728,1544,4
1422,0,1513,3095,0,1376,2812,1505,4
1212,0,1489,3014,2430,0,2585,1435,4
1212,0,1489,3014,2430,0,2585,1435,4
1320,0,1479,2990,0,0,2664,1303,4
1307,0,1407,2990,0,0,2710,1324,4
1158,0,1297,2995,2412,0,2675,1454,4
1337,0,1319,3002,2414,0,2665,1419,4
1337,0,1319,3002,2414,0,2665,1419,4
1156,0,1495,2991,2438,0,2573,1451,4
1316,0,1425,2987,0,0,2704,1328,4
1315,0,1400,3120,2407,0,2710,1395,4
1179,0,1420,2879,2428,0,2547,1454,4
1156,0,1495,2991,2438,0,2573,1451,4
1316,0,1425,2987,0,0,2704,1328,4
1315,0,1400,3120,2407,0,2710,1395,4
1179,0,1420,2879,2428,0,2547,1454,4
1322,0,1501,2995,0,0,2663,1293,4
1322,0,1501,2995,0,0,2663,1293,4
1265,0,1306,3116,2094,0,2681,1447,4
1235,0,1502,2872,2433,0,2586,1428,4
1301,0,1476,2875,2452,0,2597,1453,4
1304,0,1395,2998,0,0,2665,1347,4
1304,0,1395,2998,0,0,2665,1347,4
1207,0,1294,2873,2428,0,2561,1406,4
1291,0,1460,3005,0,0,2568,1339,4
1319,0,1358,3005,0,0,2712,1331,4
1168,0,1341,2996,2424,0,2691,1453,4
1168,0,1341,2996,2424,0,2691,1453,4
1331,0,1454,2960,0,0,2567,1340,4
1261,0,1351,2990,0,0,2672,1307,4
1230,0,1368,2995,2425,0,2566,1448,4
1247,0,1463,2880,0,0,2563,1319,4
1247,0,1463,2880,0,0,2563,1319,4
1282,0,1346,3116,0,0,2686,1292,4
1220,0,1404,2945,2483,0,2628,1463,4
1319,0,1526,2992,0,0,2686,1374,4
1259,0,1348,2988,2412,0,2675,1426,4
1259,0,1348,2988,2412,0,2675,1426,4
1238,0,1503,3059,2369,0,2647,1402,4
1371,0,1391,3048,0,0,2744,1367,4
1152,0,1459,3118,2476,0,2663,1494,4
1219,0,1437,2884,2438,0,2545,1387,4
1201,0,1506,2884,2493,0,2575,1485,4
1341,0,1551,3192,0,0,2747,1338,4
1380,0,1347,3054,2444,0,2715,1402,4
1150,0,1488,2999,2491,0,2558,1501,4
1258,0,1479,3015,2492,0,2547,1465,4
1258,0,1479,3015,2492,0,2547,1465,4
1293,0,1383,3054,1852,0,2755,1364,4
1188,0,1433,2974,2506,0,2669,1507,4
1309,0,1537,2986,0,0,2659,1376,4
1325,0,1387,3174,823,0,2708,1351,4
1325,0,1387,3174,823,0,2708,1351,4
1295,0,1389,2955,2409,0,2735,1428,4
1252,0,1420,3121,0,0,2687,1358,4
1395,0,1463,2996,2147,0,2710,1368,4
1190,0,1412,2929,2427,0,2589,1441,4
1295,0,1389,2955,2409,0,2735,1428,4
1252,0,1420,3121,0,0,2687,1358,4
1395,0,1463,2996,2147,0,2710,1368,4
1190,0,1412,2929,2427,0,2589,1441,4
1290,0,1503,3121,0,0,2679,1370,4
1290,0,1503,3121,0,0,2679,1370,4
1326,0,1544,2995,0,0,2599,1398,4
1235,0,1506,3039,2427,0,2638,1437,4
1321,0,1403,3010,0,0,2648,1387,4
1275,0,1438,2996,2397,0,2687,1454,4
1336,0,1388,2929,0,0,2710,1500,4
1243,0,1603,3048,0,1804,2683,1494,4
1437,0,1571,3042,0,2134,2820,1415,4
1348,0,1447,3182,0,0,2781,1507,4
1310,0,1576,2919,0,1838,2677,1515,4
1310,0,1576,2919,0,1838,2677,1515,4
1343,0,1539,3046,0,1640,2673,1444,4
1375,0,1545,2919,0,1721,2683,1390,4
1280,0,1397,3182,0,0,2836,1438,4
1292,0,1599,2927,0,0,2712,1555,4
1310,0,1576,2919,0,1838,2677,1515,4
1343,0,1539,3046,0,1640,2673,1444,4
1375,0,1545,2919,0,1721,2683,1390,4
1280,0,1397,3182,0,0,2836,1438,4
1292,0,1599,2927,0,0,2712,1555,4
1310,0,1576,2919,0,1838,2677,1515,4
1343,0,1539,3046,0,1640,2673,1444,4
1375,0,1545,2919,0,1721,2683,1390,4
1280,0,1397,3182,0,0,2836,1438,4
1292,0,1599,2927,0,0,2712,1555,4
1295,0,1431,2942,0,0,2721,1491,4
1319,0,1600,3037,0,2057,2707,1544,4
1379,0,1526,3032,0,1619,2807,1397,4
1428,0,1488,3169,0,0,2794,1409,4
1248,0,1381,3001,0,0,2803,1553,4
1248,0,1381,3001,0,0,2803,1553,4
1311,0,1588,2929,0,1706,2705,1543,4
1336,0,1536,3072,0,1732,2723,1526,4
1343,0,1595,3036,0,1560,2800,1382,4
1422,0,1412,3175,0,0,2813,1475,4
1422,0,1412,3175,0,0,2813,1475,4
1225,0,1597,2927,0,0,2709,1523,4
1385,0,1521,3054,0,1598,2696,1383,4
1420,0,1511,3040,0,946,2844,1425,4
1299,0,1386,3165,0,0,2835,1522,4
1225,0,1597,2927,0,0,2709,1523,4
1385,0,1521,3054,0,1598,2696,1383,4
1420,0,1511,3040,0,946,2844,1425,4
1299,0,1386,3165,0,0,2835,1522,4
1299,0,1604,2909,0,2051,2656,1492,4
1299,0,1604,2909,0,2051,2656,1492,4
1391,0,1511,3058,0,2051,2687,1425,4
1406,0,1560,3043,0,1571,2810,1389,4
1391,0,1465,3171,0,0,2851,1524,4
1303,0,1550,2944,0,0,2722,1549,4
1303,0,1550,2944,0,0,2722,1549,4
1291,0,1591,2924,0,1796,2705,1514,4
1346,0,1537,3040,0,1673,2802,1423,4
1388,0,1481,3043,0,0,2820,1425,4
1319,0,1422,3021,0,0,2835,1500,4
1319,0,1422,3021,0,0,2835,1500,4
1283,0,1602,2921,0,1992,2739,1542,4
1424,0,1506,3037,0,2024,2723,1398,4
1390,0,1555,3048,0,2098,2728,1452,4
1308,0,1451,3178,0,0,2809,1543,4
1308,0,1451,3178,0,0,2809,1543,4
1287,0,1548,2952,0,0,2695,1508,4
1411,0,1590,3056,0,2009,2707,1391,4
1396,0,1435,3047,0,1388,2849,1423,4
1438,0,1464,3176,0,0,2856,1398,4
1438,0,1464,3176,0,0,2856,1398,4
1300,0,1505,2903,0,0,2691,1475,4
1416,0,1593,2923,0,1952,2692,1479,4
1399,0,1558,3048,0,1625,2826,1400,4
1420,0,1435,3055,0,0,2840,1424,4
1420,0,1435,3055,0,0,2840,1424,4
1435,0,1428,3180,0,0,2837,1384,4
1386,0,1545,3047,0,1826,2796,1451,4
1427,0,1498,3180,0,0,2871,1422,4
1277,0,1431,2958,0,0,2860,1499,4
1277,0,1431,2958,0,0,2860,1499,4
1345,0,1495,3083,0,0,2861,1521,4
1302,0,1586,2939,0,1441,2758,1497,4
1432,0,1521,3183,0,0,2856,1425,4
1275,0,1419,2932,0,0,2865,1550,4
1275,0,1419,2932,0,0,2865,1550,4
1335,0,1630,3051,0,2161,2742,1532,4
1391,0,1505,3085,0,2041,2861,1417,4
1398,0,1534,3188,0,2054,2828,1451,4
1307,0,1410,3000,0,0,2799,1524,4
1275,0,1419,2932,0,0,2865,1550,4
1335,0,1630,3051,0,2161,2742,1532,4
1391,0,1505,3085,0,2041,2861,1417,4
1398,0,1534,3188,0,2054,2828,1451,4
1307,0,1410,3000,0,0,2799,1524,4
1243,0,1507,2924,0,0,2737,1555,4
1395,0,1600,3133,0,2023,2806,1548,4
1416,0,1591,3086,0,2070,2844,1461,4
1399,0,1546,3165,0,2495,2855,1493,4
1490,0,1503,3111,0,0,2886,1548,4
1490,0,1503,3111,0,0,2886,1548,4
1265,0,1464,3063,0,0,2702,1561,4
1465,0,1639,2970,0,2572,2768,1526,4
1438,0,1533,3219,0,2107,2910,1428,4
1343,0,1487,3037,0,0,2865,1558,4
1490,0,1503,3111,0,0,2886,1548,4
1265,0,1464,3063,0,0,2702,1561,4
1465,0,1639,2970,0,2572,2768,1526,4
1438,0,1533,3219,0,2107,2910,1428,4
1343,0,1487,3037,0,0,2865,1558,4
1490,0,1503,3111,0,0,2886,1548,4
1265,0,1464,3063,0,0,2702,1561,4
1465,0,1639,2970,0,2572,2768,1526,4
1438,0,1533,3219,0,2107,2910,1428,4
1343,0,1487,3037,0,0,2865,1558,4
1343,0,1487,3037,0,0,2865,1558,4
1273,0,1438,3034,0,0,2859,1546,4
1454,0,1596,2963,0,2187,2748,1439,4
1375,0,1456,3182,0,0,2857,1419,4
1358,0,1508,3081,0,0,2913,1535,4
1358,0,1508,3081,0,0,2913,1535,4
1239,0,1530,3101,0,2281,2790,1564,4
1351,0,1473,3031,0,2077,2803,1502,4
1364,0,1385,3054,0,0,2813,1475,4
1255,0,1532,3063,0,2211,2662,1552,4
1255,0,1532,3063,0,2211,2662,1552,4
1466,0,1599,3047,0,2331,2792,1371,4
1342,0,1415,3172,0,0,2928,1576,4
1237,0,1600,3058,1125,2454,2705,1548,4
1486,0,1604,3169,0,2384,2942,1357,4
1255,0,1532,3063,0,2211,2662,1552,4
1466,0,1599,3047,0,2331,2792,1371,4
1342,0,1415,3172,0,0,2928,1576,4
1237,0,1600,3058,1125,2454,2705,1548,4
1486,0,1604,3169,0,2384,2942,1357,4
1486,0,1604,3169,0,2384,2942,1357,4
1344,0,1360,3179,2037,0,2812,1584,4
1332,0,1639,3022,0,0,2644,1457,4
1425,0,1486,3152,2049,2159,2766,1462,4
1373,0,1519,3054,2286,0,2808,1487,4
1373,0,1519,3054,2286,0,2808,1487,4
1310,0,1352,3039,0,0,2807,1444,4
1378,0,1528,3041,2081,2102,2676,1459,4
1407,0,1582,3160,0,2187,2914,1356,4
1385,0,1395,3299,2380,0,2890,1552,4
1385,0,1395,3299,2380,0,2890,1552,4
1220,0,1565,2915,2515,0,2644,1527,4
1430,0,1641,3171,0,2183,2774,1357,4
1364,0,1463,3174,2340,2440,2943,1448,4
1318,0,1512,3185,2531,0,2808,1539,4
1318,0,1512,3185,2531,0,2808,1539,4
1363,0,1478,3068,2540,0,2811,1562,4
1320,0,1543,3170,2382,2349,2755,1446,4
1459,0,1442,3052,0,0,2787,1422,4
1302,0,1516,3171,0,0,2833,1478,4
1318,0,1512,3185,2531,0,2808,1539,4
1363,0,1478,3068,2540,0,2811,1562,4
1320,0,1543,3170,2382,2349,2755,1446,4
1459,0,1442,3052,0,0,2787,1422,4
1302,0,1516,3171,0,0,2833,1478,4
1302,0,1516,3171,0,0,2833,1478,4
1243,0,1439,3034,2414,2232,2801,1582,4
1301,0,1603,3189,2317,2271,2686,1491,4
1484,0,1489,3174,0,0,2892,1464,4
1182,0,1484,3187,2339,0,2772,1587,4
1182,0,1484,3187,2339,0,2772,1587,4
1379,0,1628,2921,2248,2369,2652,1437,4
1394,0,1469,3283,0,0,2938,1352,4
1268,0,1405,3060,2224,0,2946,1571,4
1194,0,1552,2919,0,2019,2684,1560,4
1194,0,1552,2919,0,2019,2684,1560,4
1456,0,1534,3176,0,2209,2894,1336,4
1350,0,1384,3131,2217,0,2786,1595,4
1320,0,1603,2940,0,0,2663,1462,4
1458,0,1533,3037,0,1943,2784,1324,4
1458,0,1533,3037,0,1943,2784,1324,4
1325,0,1471,3054,2144,0,2813,1463,4
1355,0,1519,3052,0,0,2816,1470,4
1422,0,1452,3049,2075,1839,2764,1427,4
1362,0,1650,3046,2177,2009,2779,1467,4
1458,0,1533,3037,0,1943,2784,1324,4
1325,0,1471,3054,2144,0,2813,1463,4
1355,0,1519,3052,0,0,2816,1470,4
1422,0,1452,3049,2075,1839,2764,1427,4
1362,0,1650,3046,2177,2009,2779,1467,4
1273,0,1649,3164,0,1937,2760,1457,4
1324,0,1441,3046,2094,1980,2771,1426,4
1457,0,1538,3180,0,0,2822,1364,4
1411,0,1517,3187,0,0,2944,1319,4
1243,0,1532,3071,2231,0,2692,1535,4
1273,0,1649,3164,0,1937,2760,1457,4
1324,0,1441,3046,2094,1980,2771,1426,4
1457,0,1538,3180,0,0,2822,1364,4
1411,0,1517,3187,0,0,2944,1319,4
1243,0,1532,3071,2231,0,2692,1535,4
1457,0,1538,3180,0,0,2822,1364,4
1411,0,1517,3187,0,0,2944,1319,4
1243,0,1532,3071,2231,0,2692,1535,4
1403,0,1537,3000,0,2044,2649,1367,4
1482,0,1436,3304,2078,0,2904,1443,4
1482,0,1436,3304,2078,0,2904,1443,4
1189,0,1475,3070,2286,0,2796,1527,4
1337,0,1513,3042,0,0,2796,1486,4
1343,0,1511,3054,2150,1820,2800,1450,4
1449,0,1486,3180,0,0,2782,1320,4
1482,0,1436,3304,2078,0,2904,1443,4
1189,0,1475,3070,2286,0,2796,1527,4
1337,0,1513,3042,0,0,2796,1486,4
1343,0,1511,3054,2150,1820,2800,1450,4
1449,0,1486,3180,0,0,2782,1320,4
1262,0,1607,3030,0,2118,2712,1531,4
1441,0,1547,3038,0,2077,2871,1382,4
1416,0,1504,3175,0,2189,2858,1429,4
1341,0,1499,3044,0,0,2702,1501,4
1416,0,1505,3040,0,1526,2873,1379,4
1416,0,1505,3040,0,1526,2873,1379,4
1319,0,1406,3177,0,0,2863,1550,4
1297,0,1574,2924,0,2025,2743,1528,4
1327,0,1602,3035,0,0,2764,1545,4
1394,0,1444,3048,0,0,2830,1420,4
1394,0,1444,3048,0,0,2830,1420,4
1344,0,1481,3175,0,0,2844,1547,4
1255,0,1534,2905,0,2235,2702,1523,4
1457,0,1615,3165,0,2145,2739,1390,4
1436,0,1597,3034,0,1805,2751,1432,4
1255,0,1534,2905,0,2235,2702,1523,4
1457,0,1615,3165,0,2145,2739,1390,4
1436,0,1597,3034,0,1805,2751,1432,4
1300,0,1448,3163,0,0,2854,1532,4
1314,0,1594,2908,0,2161,2707,1512,4
1314,0,1594,2908,0,2161,2707,1512,4
1392,0,1544,3171,0,1903,2828,1427,4
1443,0,1507,3046,0,0,2840,1427,4
1435,0,1489,3174,0,2296,2833,1422,4
1331,0,1614,2893,0,2259,2730,1533,4
1314,0,1594,2908,0,2161,2707,1512,4
1392,0,1544,3171,0,1903,2828,1427,4
1443,0,1507,3046,0,0,2840,1427,4
1435,0,1489,3174,0,2296,2833,1422,4
1331,0,1614,2893,0,2259,2730,1533,4
1314,0,1594,2908,0,2161,2707,1512,4
1392,0,1544,3171,0,1903,2828,1427,4
1443,0,1507,3046,0,0,2840,1427,4
1435,0,1489,3174,0,2296,2833,1422,4
1331,0,1614,2893,0,2259,2730,1533,4
1331,0,1614,2893,0,2259,2730,1533,4
1313,0,1596,2915,0,1886,2744,1555,4
1328,0,1555,3022,0,1978,2701,1559,4
1373,0,1607,3042,0,2230,2868,1419,4
1439,0,1437,3175,0,0,2862,1387,4
1439,0,1437,3175,0,0,2862,1387,4
1443,0,1481,3043,0,2168,2872,1415,4
1308,0,1528,2899,0,1762,2712,1531,4
1396,0,1617,2922,0,2230,2701,1403,4
1408,0,1527,3047,0,1930,2844,1431,4
1408,0,1527,3047,0,1930,2844,1431,4
1436,0,1448,3162,0,1929,2844,1388,4
1279,0,1487,2937,0,0,2861,1556,4
1326,0,1549,3056,0,1678,2724,1555,4
1374,0,1600,3027,0,1702,2816,1411,4
1408,0,1527,3047,0,1930,2844,1431,4
1436,0,1448,3162,0,1929,2844,1388,4
1279,0,1487,2937,0,0,2861,1556,4
1326,0,1549,3056,0,1678,2724,1555,4
1374,0,1600,3027,0,1702,2816,1411,4
1374,0,1600,3027,0,1702,2816,1411,4
1441,0,1419,3180,0,0,2819,1411,4
1247,0,1493,2918,0,0,2836,1550,4
1294,0,1569,3054,0,0,2700,1522,4
1420,0,1588,2985,0,2259,2726,1396,4
1420,0,1588,2985,0,2259,2726,1396,4
1408,0,1467,3162,0,0,2857,1431,4
1341,0,1447,3046,0,0,2845,1536,4
1270,0,1594,2911,0,0,2701,1513,4
1293,0,1506,2924,0,2103,2719,1523,4
1293,0,1506,2924,0,2103,2719,1523,4
1445,0,1601,3178,0,1920,2871,1391,4
1382,0,1430,3035,0,0,2851,1432,4
1343,0,1491,3052,0,0,2817,1550,4
1244,0,1525,2907,0,2076,2707,1519,4
1244,0,1525,2907,0,2076,2707,1519,4
1411,0,1575,3038,0,2180,2712,1425,4
1431,0,1514,3053,0,2211,2870,1436,4
1304,0,1435,3174,0,0,2860,1527,4
1331,0,1491,2924,0,0,2736,1539,4
1331,0,1491,2924,0,0,2736,1539,4
1262,0,1536,2911,0,2031,2691,1561,4
1436,0,1607,3042,0,2158,2700,1399,4
1366,0,1437,3057,0,2187,2846,1427,4
1336,0,1457,3050,0,0,2868,1563,4
1331,0,1491,2924,0,0,2736,1539,4
1262,0,1536,2911,0,2031,2691,1561,4
1436,0,1607,3042,0,2158,2700,1399,4
1366,0,1437,3057,0,2187,2846,1427,4
1336,0,1457,3050,0,0,2868,1563,4
1336,0,1457,3050,0,0,2868,1563,4
1308,0,1481,2926,0,0,2734,1512,4
1277,0,1543,2935,0,0,2719,1554,4
1426,0,1604,3032,0,1767,2820,1439,4
1385,0,1430,3052,0,0,2833,1410,4
1385,0,1430,3052,0,0,2833,1410,4
1452,0,1489,3041,0,0,2846,1496,4
1268,0,1467,2927,0,0,2740,1561,4
1298,0,1552,2914,0,0,2721,1503,4
1416,0,1607,3039,0,1809,2683,1416,4
1416,0,1607,3039,0,1809,2683,1416,4
1396,0,1535,3040,0,1894,2816,1447,4
1430,0,1496,3047,0,0,2840,1520,4
1283,0,1462,2909,0,0,2865,1551,4
1317,0,1421,3050,0,0,2862,1520,4
1317,0,1421,3050,0,0,2862,1520,4
1384,0,1599,2912,0,2156,2715,1406,4
1452,0,1531,3174,0,1823,2816,1427,4
1456,0,1585,3041,0,2100,2832,1427,4
1378,0,1600,3057,0,1942,2856,1427,4
1317,0,1421,3050,0,0,2862,1520,4
1384,0,1599,2912,0,2156,2715,1406,4
1452,0,1531,3174,0,1823,2816,1427,4
1456,0,1585,3041,0,2100,2832,1427,4
1378,0,1600,3057,0,1942,2856,1427,4
1294,0,1532,2961,0,0,2748,1553,4
1354,0,1523,2959,0,2005,2724,1545,4
1477,0,1650,3101,0,2291,2838,1468,4
1414,0,1460,3131,0,0,2934,1488,4
1349,0,1507,3202,0,0,2876,1609,4
1482,0,1563,3091,0,2215,2760,1540,4
1451,0,1719,3136,0,2097,2915,1446,4
1443,0,1414,3292,0,0,2947,1640,4
1336,0,1563,2938,0,0,2724,1627,4
1498,0,1628,3155,0,1986,2845,1527,4
1482,0,1563,3091,0,2215,2760,1540,4
1451,0,1719,3136,0,2097,2915,1446,4
1443,0,1414,3292,0,0,2947,1640,4
1336,0,1563,2938,0,0,2724,1627,4
1498,0,1628,3155,0,1986,2845,1527,4
1336,0,1563,2938,0,0,2724,1627,4
1498,0,1628,3155,0,1986,2845,1527,4
1376,0,1530,3047,0,2134,2823,1544,4
1452,0,1587,3264,0,0,2936,1397,4
1321,0,1387,3074,0,0,2825,1563,4
1376,0,1530,3047,0,2134,2823,1544,4
1452,0,1587,3264,0,0,2936,1397,4
1321,0,1387,3074,0,0,2825,1563,4
1294,0,1668,3121,0,2019,2726,1528,4
1383,0,1534,3068,0,1991,2810,1464,4
1383,0,1534,3068,0,1991,2810,1464,4
1197,0,1505,2929,2577,0,2670,1599,4
1311,0,1470,3180,2568,0,2835,1614,4
1332,0,1649,3074,0,2735,2764,1467,4
1504,0,1484,3289,2471,2766,2873,1489,4
1383,0,1534,3068,0,1991,2810,1464,4
1197,0,1505,2929,2577,0,2670,1599,4
1311,0,1470,3180,2568,0,2835,1614,4
1332,0,1649,3074,0,2735,2764,1467,4
1504,0,1484,3289,2471,2766,2873,1489,4
1345,0,1558,3048,2436,2017,2818,1468,4
1492,0,1488,3162,0,0,2924,1467,4
1185,0,1428,3021,2560,0,2787,1560,4
1249,0,1590,3032,2492,2304,2670,1608,4
1476,0,1680,3168,0,2374,2928,1361,4
1345,0,1558,3048,2436,2017,2818,1468,4
1492,0,1488,3162,0,0,2924,1467,4
1185,0,1428,3021,2560,0,2787,1560,4
1249,0,1590,3032,2492,2304,2670,1608,4
1476,0,1680,3168,0,2374,2928,1361,4
1345,0,1558,3048,2436,2017,2818,1468,4
1492,0,1488,3162,0,0,2924,1467,4
1185,0,1428,3021,2560,0,2787,1560,4
1249,0,1590,3032,2492,2304,2670,1608,4
1476,0,1680,3168,0,2374,2928,1361,4
1380,0,1483,3066,2454,1928,2913,1446,4
1272,0,1551,3176,0,0,2816,1611,4
1351,0,1468,3065,0,0,2839,1484,4
1363,0,1504,3060,2456,2107,2815,1452,4
1313,0,1639,3055,2567,2133,2699,1594,4
1313,0,1639,3055,2567,2133,2699,1594,4
1483,0,1374,3293,0,0,2928,1478,4
1203,0,1531,2940,2572,0,2705,1568,4
1500,0,1635,3042,0,1948,2777,1399,4
1424,0,1407,3178,2436,1843,2938,1476,4
1424,0,1407,3178,2436,1843,2938,1476,4
1396,0,1622,3058,2469,1643,2673,1543,4
1210,0,1585,3062,2573,2099,2702,1593,4
1494,0,1640,3043,0,1703,2728,1384,4
1367,0,1422,3304,2439,0,2916,1451,4
1424,0,1407,3178,2436,1843,2938,1476,4
1396,0,1622,3058,2469,1643,2673,1543,4
1210,0,1585,3062,2573,2099,2702,1593,4
1494,0,1640,3043,0,1703,2728,1384,4
1367,0,1422,3304,2439,0,2916,1451,4
1367,0,1422,3304,2439,0,2916,1451,4
1354,0,1556,3059,2579,0,2796,1603,4
1485,0,1570,3058,2480,0,2788,1435,4
1238,0,1508,2935,2505,1839,2716,1561,4
1464,0,1639,3302,0,2081,2932,1371,4
1464,0,1639,3302,0,2081,2932,1371,4
1443,0,1387,3166,2506,0,2904,1483,4
1302,0,1404,3041,2574,0,2779,1550,4
1327,0,1467,3054,0,1612,2803,1492,4
1383,0,1592,3047,2478,1896,2833,1506,4
1383,0,1592,3047,2478,1896,2833,1506,4
1432,0,1543,3166,0,0,2944,1459,4
1331,0,1414,3084,2561,0,2798,1593,4
1201,0,1664,3075,2563,1001,2682,1572,4
1491,0,1467,3165,0,1539,2930,1348,4
1491,0,1467,3165,0,1539,2930,1348,4
1313,0,1550,3185,2572,0,2831,1493,4
1366,0,1512,3079,0,0,2819,1494,4
1264,0,1491,3181,2566,1433,2807,1558,4
1442,0,1659,3164,0,1993,2790,1389,4
1290,0,1564,3035,0,2391,2620,1585,4
1404,0,1643,3010,0,2305,2563,1460,4
1507,0,1599,3164,0,2280,2755,1462,4
1406,0,1529,3184,512,0,2777,1583,4
1366,0,1452,3167,1067,0,2755,1614,4
1366,0,1452,3167,1067,0,2755,1614,4
1384,0,1665,3054,1119,1824,2646,1620,4
1449,0,1570,3161,1653,1873,2703,1465,4
1503,0,1510,3180,196,0,2739,1486,4
1336,0,1504,3165,2148,0,2735,1621,4
1336,0,1504,3165,2148,0,2735,1621,4
1358,0,1531,3202,1408,1985,2627,1564,4
1400,0,1623,3172,2013,2227,2670,1457,4
1439,0,1495,3294,612,0,2683,1442,4
1323,0,1422,3180,2136,0,2698,1520,4
1323,0,1422,3180,2136,0,2698,1520,4
1235,0,1612,3158,2209,1931,2575,1566,4
1470,0,1420,3131,0,2174,2589,1335,4
1285,0,1395,3182,2344,1827,2634,1420,4
1457,0,1487,3060,0,0,2595,1470,4
1323,0,1422,3180,2136,0,2698,1520,4
1235,0,1612,3158,2209,1931,2575,1566,4
1470,0,1420,3131,0,2174,2589,1335,4
1285,0,1395,3182,2344,1827,2634,1420,4
1457,0,1487,3060,0,0,2595,1470,4
1457,0,1487,3060,0,0,2595,1470,4
1273,0,1346,3196,0,0,2592,1439,4
1212,0,1593,2974,2489,1742,2468,1520,4
1448,0,1526,3292,0,1983,2592,1372,4
1425,0,1391,3163,2377,1562,2732,1447,4
1425,0,1391,3163,2377,1562,2732,1447,4
1376,0,1512,3191,2513,0,2621,1543,4
1305,0,1473,3060,0,0,2567,1478,4
1314,0,1449,3035,0,0,2595,1463,4
1361,0,1556,2891,2372,0,2423,1407,4
1361,0,1556,2891,2372,0,2423,1407,4
1447,0,1486,3292,0,0,2721,1322,4
1369,0,1281,3158,2510,0,2729,1587,4
1187,0,1436,2879,243,0,2518,1556,4
1320,0,1472,3004,0,0,2541,1452,4
1320,0,1472,3004,0,0,2541,1452,4
1283,0,1434,3000,2333,0,2511,1424,4
1321,0,1562,3008,2114,0,2531,1391,4
1381,0,1291,3230,0,0,2657,1410,4
1173,0,1358,2892,2449,0,2560,1508,4
1320,0,1472,3004,0,0,2541,1452,4
1283,0,1434,3000,2333,0,2511,1424,4
1321,0,1562,3008,2114,0,2531,1391,4
1381,0,1291,3230,0,0,2657,1410,4
1173,0,1358,2892,2449,0,2560,1508,4
1173,0,1358,2892,2449,0,2560,1508,4
1312,0,1470,2883,2469,0,2441,1514,4
1366,0,1427,3118,1210,0,2632,1377,4
1307,0,1431,2996,2344,0,2511,1432,4
1252,0,1407,3096,0,0,2617,1379,4
1252,0,1407,3096,0,0,2617,1379,4
1315,0,1353,2991,0,0,2639,1408,4
1418,0,1480,3178,0,0,2714,1287,4
1249,0,1590,2892,0,472,2427,1455,4
1460,0,1447,3022,0,94,2508,1303,4
1460,0,1447,3022,0,94,2508,1303,4
1283,0,1458,3064,2339,0,2580,1379,4
1312,0,1374,3170,0,0,2701,1460,4
1330,0,1416,3292,0,0,2704,1286,4
1179,0,1586,2908,2516,903,2447,1525,4
1460,0,1447,3022,0,94,2508,1303,4
1283,0,1458,3064,2339,0,2580,1379,4
1312,0,1374,3170,0,0,2701,1460,4
1330,0,1416,3292,0,0,2704,1286,4
1179,0,1586,2908,2516,903,2447,1525,4
1239,0,1476,3184,0,0,2698,1451,4
1280,0,1411,3022,2478,0,2559,1574,4
1230,0,1580,2899,2367,562,2452,1411,4
1419,0,1574,3257,0,783,2606,1308,4
1468,0,1351,3182,2307,0,2679,1359,4
1468,0,1351,3182,2307,0,2679,1359,4
1196,0,1473,3168,2502,0,2579,1530,4
1358,0,1544,3059,0,0,2583,1452,4
1380,0,1499,3191,2383,1173,2595,1505,4
1324,0,1537,3059,2402,789,2593,1430,4
1324,0,1537,3059,2402,789,2593,1430,4
1376,0,1552,2902,2386,345,2442,1439,4
1174,0,1261,3027,2487,0,2676,1555,4
1191,0,1574,3004,2515,0,2396,1523,4
1396,0,1571,2990,0,0,2520,1299,4
1396,0,1571,2990,0,0,2520,1299,4
1347,0,1296,3287,2315,0,2696,1383,4
1333,0,1436,3090,2312,0,2503,1417,4
1303,0,1340,3128,0,0,2535,1436,4
1183,0,1489,2990,2330,0,2487,1519,4
1347,0,1296,3287,2315,0,2696,1383,4
1333,0,1436,3090,2312,0,2503,1417,4
1303,0,1340,3128,0,0,2535,1436,4
1183,0,1489,2990,2330,0,2487,1519,4
1328,0,1524,3152,2305,0,2534,1360,4
1347,0,1296,3287,2315,0,2696,1383,4
1333,0,1436,3090,2312,0,2503,1417,4
1303,0,1340,3128,0,0,2535,1436,4
1183,0,1489,2990,2330,0,2487,1519,4
1328,0,1524,3152,2305,0,2534,1360,4
